mark lowe,7416
nathaniel lowe,19566
jed lowrie,4418
zac lowther,20243
joey lucchesi,19320
elvis luciano,20632
jonathan lucroy,7870
ryan ludwick,1260
cory luebke,1984
lucas luetge,8337
dawel lugo,14713
seth lugo,12447
jordan luplow,16424
donal lutz,10154
zach lutz,3735
gavin lux,19955
jesus luzardo,19959
jordan lyles,7593
daniel lynch,21537
lance lynn,2520
brandon lyon,1312
tyler lyons,11334
andres machado,14681
dixon machado,11472
manny machado,11493
jean machi,3220
vimael machin,17684
nick madrigal,20521
ryan madson,1852
kenta maeda,18498
matt magill,3950
tyler mahle,16358
paul maholm,8678
mikie mahtook,13130
mitch maier,5588
luke maile,13355
john maine,4773
scott maine,885
kevin maitan,sa969045
martin maldonado,6887
sean manaea,15873
trey mancini,15149
seth maness,12235
matt manning,20369
alek manoah,26410
shaun marcum,6204
nick margevicius,20395
manuel margot,14712
jake marisnick,11339
nick markakis,5930
carlos marmol,2790
jose marmolejos,15767
nick maronde,12530
brailyn marquez,21896
german marquez,15038
jason marquis,105
chris marrero,2852
deven marrero,13325
brandon marsh,20202
evan marshall,12297
sean marshall,5905
lou marson,7610
francis martes,17303
jefry marte,5107
ketel marte,13613
luis marte,8651
starling marte,9241
victor marte,5158
austin martin,sa3014454
brett martin,17369
carlos martinez,11682
chris martin,11847
cody martin,12182
corbin martin,19884
cristhian martinez,5337
fernando martinez,9210
jason martin,16429
j.d. martinez,6184
jose martinez,7996
leonys martin,11846
luis martinez,2481
michael martinez,7358
nick martinez,12730
nick martini,12005
richie martin,17736
russell martin,4616
victor martinez,393
nick masset,7267
justin masterson,2038
darin mastroianni,7316
jorge mateo,17273
joe mather,3714
jeff mathis,3448
wyatt mathisen,14555
nick maton,21635
phil maton,18064
daisuke matsuzaka,7775
hideki matsui,1659
kazuo matsui,1854
ryan mattheus,7169
brian matusz,2646
tyler matzek,10058
steven matz,13361
joe mauer,1857
brandon maurer,4878
bruce maxwell iii,13866
justin maxwell,6827
john mayberry,3390
cameron maybin,5223
dustin may,19716
mike mayers,15451
jack mayfield,15402
jacob may,14876
edwin maysonet,5735
trevor may,6398
tim mayza,15042
nomar mazara,14553
zach mcallister,2895
matt mcbride,9373
ryan mcbroom,16524
brian mccann,4810
james mccann,12859
brandon mccarthy,4662
jake mccarthy,21622
kevin mccarthy,15240
shane mcclanahan,21483
kyle mcclellan,4845
mike mcclendon,9587
chas mccormick,19599
mike mccoy,4583
lance mccullers jr.,14120
andrew mccutchen,9847
darnell mcdonald,1867
james mcdonald,5523
john mcdonald,395
t.j. mcfarland,3237
jake mcgee,7550
casey mcgehee,6086
dustin mcgowan,8600
chris mcguiness,9423
reese mcguire,15674
collin mchugh,7531
brendan mckay,20186
michael mckenry,9628
ryan mckenna,19928
triston mckenzie,18000
billy mckinney,15654
zach mckinstry,19392
nate mclouth,3190
ryan mcmahon,15112
jeff mcneil,15362
kyle mcpherson,5009
austin meadows,15672
john means,16269
gil meche,1089
tommy medica,11147
adonis medina,19903
yoervis medina,10498
kris medlen,9417
evan meek,5109
tylor megill,21318
adalberto mejia,13188
ernesto mejia,sa295188
francisco mejia,16403
jenrry mejia,8476
j.c. mejia,20617
seth mejias-brean,13905
mark melancon,4264
mj melendez,22197
tim melville,9149
yohander mendez,14391
danny mendick,18889
luis mendoza,3126
conner menez,19199
daniel mengden,16980
oscar mercado,16375
jordy mercer,6547
yermin mercedes,17423
jesus merchan,sa199270
ryan merritt,13688
whit merrifield,11281
julian merryweather,16703
melky mesa,447
victor victor mesa,sa3008602
devin mesoraco,5666
alex meyer,12833
jake meyers,20308
max meyer,sa3014430
keynan middleton,15264
will middlebrooks,7002
jose mijares,4140
miles mikolas,9803
aaron miles,1844
wade miley,8779
andrew miller,6785
brad miller,12775
jared miller,sa827467
jim miller,7458
justin miller,8580
lastings milledge,6441
owen miller,24655
shelby miller,10197
alec mills,13834
brad mills,4420
kevin millwood,106
tommy milone,7608
juan minaya,10341
mike minor,10021
a.j. minter,18655
ariel miranda,17526
jose miranda,20538
bryan mitchell,11479
d.j. mitchell,5354
casey mize,20492
jose molina,25
yadier molina,7007
yoan moncada,17232
adalberto mondesi,13769
mickey moniak,19956
frankie montas,14309
jesus montero,5514
miguel montero,3364
rafael montero,12760
jordan montgomery,16511
mike montgomery,4869
adam moore,9362
andrew moore,17553
dylan moore,18042
matt moore,1890
scott moore,4390
tyler moore,7244
franklin morales,5088
kendrys morales,8610
melvin mora,157
colin moran,16909
adrian morejon,20039
brent morel,6402
mitch moreland,3086
adam morgan,12580
eli morgan,20203
nyjer morgan,4885
shawn morimando,13606
mike morin,13442
justin morneau,1737
max moroff,14556
reyes moronta,14966
bryan morris,10234
logan morrison,9205
brandon morrow,9346
michael morse,3035
charlie morton,4676
guillermo moscoso,5106
dustin moseley,7060
brandon moss,4467
guillermo mota,1467
jason motte,5861
taylor motter,12399
ryan mountcastle,18373
mike moustakas,4892
gabriel moya,16348
steven moya,11854
peter moylan,4891
edward mujica,3970
kyle muller,20167
cedric mullins,17929
max muncy,13301
andres munoz,20373
yairo munoz,16313
david murphy,6035
daniel murphy,4316
john ryan murphy,10346
sean murphy,19352
tom murphy,13499
joe musgrove,12970
ronnier mustelier,sa601536
brett myers,962
wil myers,10047
xavier nady,1658
hiroyuki nakajima,14446
mike napoli,3057
tyler naquin,13359
omar narvaez,13338
chris narveson,2141
joe nathan,1122
daniel nava,5450
dioner navarro,3179
efren navarro,9854
josh naylor,18839
thomas neal,9461
kristopher negron,5306
nick neidert,18699
chris nelson,8175
jimmy nelson,10547
hector neris,11804
pat neshek,4682
sheldon neuse,19635
dovydas neverauskas,11604
jake newberry,15136
sean newcomb,16943
kevin newman,17696
gift ngoepe,10340
juan nicasio,7731
mike nickeas,7419
justin nicolino,11754
tomas nido,13755
jeff niemann,8591
jon niese,4424
kirk nieuwenhuis,6400
wil nieves,1556
brandon nimmo,12927
tsuyoshi nishioka,11531
jayson nix,3790
jacob nix,17775
laynce nix,1766
hector noesi,3292
john nogowski,16852
aaron nola,16149
austin nola,15941
ricky nolasco,3830
sean nolin,11341
jake noll,19703
lars nootbaar,21454
jordan norberto,8432
bud norris,9492
daniel norris,13475
derek norris,6867
jacob nottingham,16448
ivan nova,1994
dom nunez,15055
eduardo nunez,6848
renato nunez,14503
vidal nuno,9674
bailey ober,21224
scott oberg,13911
brett oberholtzer,3855
peter o'brien,13288
darren o'day,3321
jake odorizzi,6397
rougned odor,12282
eric o'flaherty,5746
alexi ogando,10261
brian o'grady,16729
chris o'grady,13818
ryan o'hearn,16442
seunghwan oh,18719
shohei ohtani,19755
shohei ohtani,19755
steven okert,13580
edward olivares,19698
jared oliva,19968
darren oliver,206
hector olivera,17528
lester oliveros,9167
miguel olivo,1638
matt olson,14344
tyler olson,14741
mike olt,10698
shawn o'malley,9629
logan ondrusek,3677
tyler o'neill,15711
magglio ordonez,248
paulo orlando,8628
pete orr,2748
rafael ortega,10323
david ortiz,745
luis ortiz,16942
josh osich,11528
jose osuna,12937
roberto osuna,13764
corey oswalt,13677
roy oswalt,571
dan otero,7385
adam ottavino,1247
glenn otto,21366
josh outman,4004
lyle overbay,1617
dillon overton,15627
johan oviedo,22487
juan oviedo,2886
henry owens,13143
chris owings,10030
micah owings,4253
marcell ozuna,10324
cristian pache,19948
jordan pacheco,2677
chris paddack,20099
vicente padilla,964
angel pagan,2918
emilio pagan,14771
daniel palka,14897
joe palumbo,sa738453
joe panik,11936
thomas pannone,17281
jonathan papelbon,5975
enoli paredes,20447
isaac paredes,20036
jimmy paredes,5481
byung-ho park,18497
blake parker,5224
jarrod parker,4913
jarrett parker,11624
kyle parker,11763
hoy park,18027
chris parmelee,2554
bobby parnell,9926
gerardo parra,8553
manny parra,4279
wes parsons,14764
tyler pastornicky,6777
luis patino,22815
corey patterson,300
spencer patton,12361
troy patton,8368
david pauley,3625
david paulino,17418
dorssys paulino,sa659464
felipe paulino,3777
ronny paulino,2129
ben paulsen,9741
xavier paul,5963
carl pavano,790
james paxton,11828
mark payton,sa549855
james pazos,13323
brad peacock,5401
steve pearce,9957
nate pearson,20160
jake peavy,1051
joc pederson,11899
dustin pedroia,8370
carlos peguero,8760
francisco peguero,5496
mike pelfrey,5203
brayan pena,3231
carlos pena,934
felix pena,13403
francisco pena,8298
jeremy pena,21636
ramiro pena,8841
hunter pence,8252
cliff pennington,3395
brad penny,535
david peralta,2136
freddy peralta,18679
jhonny peralta,1738
joel peralta,2332
wandy peralta,14295
wily peralta,7738
jose peraza,13593
luis perdomo,5380
luis perdomo,14682
carlos perez,10642
chris perez,5213
cionel perez,19614
delvin perez,sa917935
eury perez,10299
franklin perez,sa873722
hernan perez,5751
juan perez,2557
luis perez,6389
martin perez,6902
michael perez,12977
oliver perez,1514
roberto perez,2900
salvador perez,7304
williams perez,11592
cam perkins,13444
glen perkins,8041
vinnie pestano,4782
bryan petersen,2567
david peterson,20302
dillon peters,18790
dj peters,19348
d.j. peterson,sa549926
dustin peterson,15189
jace peterson,12325
shane peterson,7423
gregorio petit,3812
yusmeiro petit,4020
jake petricka,10534
andy pettitte,840
jonathan pettibone,7106
tommy pham,2967
josh phegley,9308
cord phelps,8631
david phelps,6316
brandon phillips,791
brett phillips,14735
evan phillips,17734
denis phipps,6968
felix pie,3751
juan pierre,443
a.j. pierzynski,746
kevin pillar,12434
brett pill,5834
manny pina,2829
chad pinder,15191
michael pineda,5372
joel pineiro,1094
josmil pinto,6806
riley pint,sa917922
jose pirela,5485
stephen piscotty,13367
nick pivetta,15454
kevin plawecki,13807
zach plesac,19979
trevor plouffe,7462
adam plutko,15846
colin poche,19403
scott podsednik,1095
gregory polanco,12907
jorge polanco,13152
placido polanco,1176
aj pollock,9256
drew pomeranz,11426
stuart pomeranz,6382
dalton pompey,12797
daniel ponce de leon,16110
rick porcello,2717
jorge posada,841
buster posey,9166
cody poteet,18769
brooks pounders,10387
boog powell,15103
yohel pozo,18848
martin prado,3312
nick pratto,sa3004138
alex presley,5305
ryan pressly,7005
david price,3184
jason pridie,4611
josh prince,6746
jurickson profar,10815
austin pruitt,15290
stephen pryor,10663
cesar puello,7216
yasiel puig,14225
albert pujols,1177
a.j. puk,19343
nick punto,1429
zach putnam,9080
j.j. putz,1795
kevin quackenbush,12360
chad qualls,2170
cal quantrill,19312
carlos quentin,6274
roman quinn,13546
humberto quintero,1824
jose quintana,11423
omar quintanilla,6335
ryan raburn,2218
tanner rainey,17610
cal raleigh,21534
brooks raley,10061
luke raley,19354
alexei ramirez,5133
aramis ramirez,1002
elvin ramirez,2247
erasmo ramirez,10314
hanley ramirez,8001
harold ramirez,14387
jc ramirez,8302
jose ramirez,13510
jose ramirez,10171
manny ramirez,210
neil ramirez,7677
nick ramirez,12575
noe ramirez,12800
ramon ramirez,7986
yefry ramirez,15655
yohan ramirez,19444
a.j. ramos,8350
cesar ramos,3357
edubray ramos,16086
heliot ramos,22515
wilson ramos,1433
clay rapada,4831
colby rasmus,9893
cory rasmus,2413
drew rasmussen,25385
jon rauch,1475
rangel ravelo,10839
adam ravenelle,sa602703
josh ravin,2951
corey ray,19170
robbie ray,11486
colin rea,12317
j.t. realmuto,11739
anthony recker,4063
josh reddick,3892
todd redmond,9943
addison reed,10586
a.j. reed,16246
cody reed,15232
michael reed,13228
rob refsnyder,13770
sean reid-foley,17034
nolan reimold,3441
anthony rendon,12861
hunter renfroe,15464
luis rengifo,19858
chris resop,3799
ben revere,4712
alex reyes,15015
franmil reyes,14566
jose reyes,1736
jomar reyes,sa830204
pablo reyes,16357
victor reyes,15487
bryan reynolds,19326
mark reynolds,7619
matt reynolds,8887
matt reynolds,13788
arthur rhodes,1097
will rhymes,9802
clayton richard,3551
garrett richards,9784
trevor richards,19309
scott richmond,4307
joey rickard,13277
j.t. riddle,17642
andre rienzo,3507
austin riley,18360
alex rios,2090
edwin rios,18316
webster rivas,14636
emmanuel rivera,19890
felipe vazquez,12076
juan rivera,843
mariano rivera,844
rene rivera,3648
t.j. rivera,12495
yadiel rivera,11863
anthony rizzo,3473
tanner roark,8753
brian roberts,166
david robertson,8241
daniel robertson,6266
daniel robertson,14145
luis robert,20043
ryan roberts,5653
tyler robertson,3223
clint robinson,6908
drew robinson,11761
kristian robinson,sa3006884
shane robinson,4249
trayvon robinson,9875
hansel robles,11801
victor robles,18363
brendan rodgers,17907
richard rodriguez,13549
fernando rodney,494
carlos rodon,16137
alex rodriguez,1274
aneury rodriguez,8948
dereck rodriguez,14509
eduardo rodriguez,13164
fernando rodriguez,7558
francisco rodriguez,1642
grayson rodriguez,sa3008130
henry rodriguez,7983
henry rodriguez,6371
ivan rodriguez,1275
jefry rodriguez,17018
joely rodriguez,11487
julio rodriguez,23697
ronny rodriguez,11875
sean rodriguez,6589
paco rodriguez,13398
wandy rodriguez,2586
chaz roe,9866
esmil rogers,6317
jason rogers,11773
jake rogers,19452
mark rogers,4083
taylor rogers,13449
trevor rogers,22286
tyler rogers,15541
josh rojas,19734
jose rojas,19331
miguel rojas,7802
scott rolen,970
jimmy rollins,971
jordan romano,16122
sal romano,13690
enny romero,4001
fernando romero,15885
ricky romero,3403
stefen romero,11746
andrew romine,1159
austin romine,5491
sergio romo,9817
bruce rondon,5766
hector rondon,2391
jose rondon,14140
brent rooker,19627
jorge de la rosa,2047
adam rosales,9682
amed rosario,15518
eddie rosario,12155
wilin rosario,8002
danny rosenbaum,sa502078
trevor rosenthal,10745
cody ross,1760
david ross,1551
joe ross,12972
robbie ross,6819
tyson ross,7872
aaron rowand,254
ryan rowland-smith,3245
ryan rua,12409
darin ruf,9929
justin ruggiano,7620
carlos ruiz,2579
jose ruiz,14552
keibert ruiz,19610
rio ruiz,14103
dan runzler,4080
cameron rupp,11146
chris rusin,9895
addison russell,14106
james russell,4089
blake rutherford,sa917932
josh rutledge,11167
adley rutschman,26288
brendan ryan,6073
joe ryan,21390
kyle ryan,11753
hyun jin ryu,14444
marc rzepczynski,6612
cc sabathia,404
casey sadler,11209
takashi saito,6021
tyler saladino,10807
fernando salas,4971
danny salazar,5867
chris sale,10603
jarrod saltalamacchia,5557
jeff samardzija,3254
adrian sampson,13339
keyvius sampson,10039
alex sanabia,5350
aaron sanchez,11490
adrian sanchez,11338
anibal sanchez,3284
yolmer sanchez,11602
eduardo sanchez,2966
freddy sanchez,1624
gaby sanchez,3361
gary sanchez,11442
hector sanchez,10289
jesus sanchez,19913
jonathan sanchez,7507
sixto sanchez,19680
tony sanchez,6178
pablo sandoval,5409
patrick sandoval,19447
jerry sands,4016
reiver sanmartin,19754
miguel sano,12164
anthony santander,14551
carlos santana,2396
danny santana,10322
dennis santana,17878
domingo santana,10348
edgar santana,17355
ervin santana,3200
johan santana,755
hector santiago,4026
ramon santiago,1417
tony santillan,19926
sergio santos,4734
dave sappelt,6898
luis sardinas,13153
josh satin,6788
joe saunders,4366
michael saunders,9981
warwick saupold,13211
hirokazu sawamura,27515
josh sborz,18323
jordan schafer,9883
logan schafer,7937
scott schebler,12225
tanner scheppers,10267
max scherzer,3137
nate schierholtz,6201
ryan schimpf,9953
clarke schmidt,19899
jonathan schoop,11265
max schrock,17750
skip schumaker,3704
kyle schwarber,16478
chris schwinden,7851
frank schwindel,15351
luke scott,3469
tanner scott,17586
evan scribner,7525
troy scribner,15570
andre scrubb,20329
marco scutaro,1555
corey seager,13624
kyle seager,9785
jean segura,5933
marcus semien,12533
antonio senzatela,15488
nick senzel,19293
luis severino,15890
pedro severino,14523
paul sewald,13892
kevin shackelford,11012
justin shafer,16132
richie shaffer,13271
sterling sharp,19671
bryan shaw,8110
chris shaw,17738
travis shaw,11982
ben sheets,710
gavin sheets,19901
justus sheffield,17285
jimmie sherfy,15118
george sherrill,6291
james shields,7059
braden shipley,15158
matt shoemaker,4776
kelly shoppach,3867
zack short,19562
chasen shreve,10855
jb shuck,6677
kevin siegrist,8180
magneuris sierra,17023
moises sierra,6050
yaisel sierra,sa909930
carlos silva,973
andrelton simmons,10847
shae simmons,14200
alfredo simon,2155
lucas sims,13470
brady singer,25377
jon singleton,10441
tony sipp,8280
jose siri,17452
chance sisco,15694
grady sizemore,2197
scott sizemore,2881
tyler skaggs,10190
kyle skipworth,5298
eric skoglund,16155
matt skole,12119
tarik skubal,22267
austin slater,16153
aaron slegers,15231
kevin slowey,9918
devin smeltzer,19487
burch smith,12784
carson smith,13172
caleb smith,14875
dominic smith,15653
dwight smith jr.,13473
joe smith,3281
josh a. smith,10946
kevan smith,12284
kevin smith,20242
mallex smith,13608
pavin smith,19892
riley smith,19826
seth smith,7331
will smith,8048
will smith,19197
justin smoak,9054
josh smoker,10285
jake smolinski,5408
drew smyly,11760
cy sneed,16101
blake snell,13543
ian snell,2227
travis snider,2830
brandon snyder,9856
chris snyder,4606
eric sogard,7927
nick solak,19294
donovan solano,8623
yangervis solarte,5352
jorge soler,14221
ali solis,8848
sammy solis,11457
alfonso soriano,847
joakim soria,6941
rafael soriano,1100
mike soroka,18383
edmundo sosa,17022
geovany soto,3707
gregory soto,19677
juan soto,20123
steven souza jr.,5667
denard span,8347
cory spangenberg,12294
glenn sparkman,15200
ryan spilborghs,4521
george springer,12856
jeffrey springs,17677
jacob stallings,13723
eric stamets,13795
craig stammen,7274
ryne stanek,15947
giancarlo stanton,4949
bubba starling,13356
brock stassi,12244
max stassi,10059
tim stauffer,6432
josh staumont,18335
drew steckenrider,18806
justin steele,17312
jackson stephens,14420
robert stephenson,13594
tyler stephenson,17988
andrew stevenson,17932
brock stewart,16727
chris stewart,3878
christin stewart,17714
dj stewart,17766
ian stewart,5950
kohl stewart,15502
josh stinson,3219
robert stock,6576
drew storen,6983
mickey storey,4721
trevor story,12564
bryson stott,26294
matt strahm,13799
dan straily,9460
stephen strasburg,10131
chris stratton,13761
myles straw,17620
huston street,8258
hunter strickland,7836
ross stripling,13273
marcus stroman,13431
pedro strop,4070
michael stutes,6550
drew stubbs,9328
garrett stubbs,18067
eric stults,8011
albert suarez,6175
andrew suarez,18300
eugenio suarez,12552
jose suarez,19911
ranger suarez,17277
jesus sucre,5942
wander suero,15855
cole sulser,15256
andrew susac,13132
brent suter,13942
ichiro suzuki,1101
kurt suzuki,8259
seiya suzuki,30116
dansby swanson,18314
erik swanson,16587
anthony swarzak,7466
darnell sweeney,13284
ryan sweeney,6352
blake swihart,13176
r.j. swindle,539
nick swisher,4599
noah syndergaard,11762
thomas szapucki,sa875054
matt szczur,11255
jose tabata,2411
jameson taillon,11674
hisanori takahashi,10091
mitch talbot,4961
masahiro tanaka,15764
raimel tapia,14350
stephen tarpley,15859
dillon tate,17796
yoshinori tateyama,11651
fernando tatis jr.,19709
mike tauchman,15274
leody taveras,18900
oscar taveras,11173
andrew taylor,7896
beau taylor,12384
chris taylor,13757
josh taylor,17359
michael a. taylor,11489
tyrone taylor,13675
junichi tazawa,4079
taylor teagarden,5199
mark teahen,4511
julio teheran,6797
mark teixeira,1281
miguel tejada,941
ruben tejada,5519
anderson tejeda,19909
blake tekotte,8810
tomas telis,10067
rowdy tellez,15679
ryan tepera,10291
nick tepesch,11716
curtis terry,18881
matt thaiss,19318
eric thames,3711
joe thatcher,4620
dale thayer,5032
ryan theriot,3811
caleb thielbar,10078
josh thole,9689
alek thomas,23792
justin thomas,9910
lane thomas,16939
jim thome,409
jake thompson,14371
keegan thompson,19795
ryan thompson,16647
trayce thompson,9952
zach thompson,16094
matt thornton,1918
trent thornton,17948
tyler thornburg,10688
lewis thorpe,15906
chris tillman,5279
charlie tilson,12983
jesus tinoco,16300
carlos tocci,14558
andrew toles,13414
shawn tolleson,10481
steve tolleson,4450
yasmany tomas,17171
ka'ai tom,18136
josh tomlin,9388
kelby tomlinson,13005
spencer torkelson,27465
abraham toro,19844
alex torres,7038
andres torres,1488
carlos torres,7624
gleyber torres,16997
jose torres,14957
luis torrens,15905
ronald torreyes,11400
yorvit torrealba,1135
touki toussaint,16929
wilfredo tovar,10416
chad tracy,1888
taylor trammell,19960
devon travis,13862
sam travis,16263
blake treinen,12572
jose trevino,16725
andrew triggs,13533
carlos triunfel,193
lou trivino,15043
chadwick tromp,16953
nicholas tropeano,12385
mike trout,10155
mark trumbo,6876
yoshi tsutsugo,27459
cole tucker,17326
kyle tucker,18345
preston tucker,13633
sam tuivailala,13485
troy tulowitzki,3531
spencer turnbull,16207
jacob turner,10185
justin turner,5235
trea turner,16252
koji uehara,9227
dan uggla,3442
melvin upton jr.,5015
justin upton,5222
jose urena,11589
richard urena,16411
julio urias,14765
luis urias,16622
ramon urias,18795
juan uribe,454
jose urquidy,18413
henry urrutia,14441
gio urshela,10681
chase utley,1679
pat valaika,14885
luis valbuena,4969
cesar valdez,9013
framber valdez,17295
jose valdez,3217
jordany valdespin,5098
phillips valdez,15605
raul valdes,1953
wilson valdez,1863
danny valencia,6364
breyvic valera,12758
jose valverde,1726
rick vandenhurk,5099
josh vanmeter,15170
scott van slyke,4365
cesar vargas,14099
ildemaro vargas,13324
jason vargas,8044
kennys vargas,12101
daulton varsho,19918
anthony varvaro,2385
esmerling vasquez,5280
andrew vaughn,26197
christian vazquez,9774
javier vazquez,801
vince velasquez,11189
andrew velazquez,14196
hector velazquez,19341
will venable,211
jonny venters,7175
yordano ventura,11855
jose veras,2063
alex verdugo,17027
drew verhagen,13424
justin verlander,8700
logan verrett,12905
alex vesia,25007
dayan viciedo,3917
shane victorino,1677
thyago vieira,14510
matt vierling,21558
brayan villarreal,5180
carlos villanueva,4138
christian villanueva,11738
jonathan villar,10071
meibrys viloria,17109
nick vincent,7555
josh vitters,4623
arodys vizcaino,5498
omar vizquel,411
daniel vogelbach,14130
ryan vogelsong,1011
stephen vogt,5000
luke voit,14811
edinson volquez,3990
chris volstad,9901
jason vosler,16686
austin voth,15047
joey votto,4314
michael wacha,14078
tsuyoshi wada,13046
cory wade,7570
lamonte wade jr.,18126
tyler wade,15730
billy wagner,578
jacob waguespack,18318
bobby wahl,14832
adam wainwright,2233
jordan walden,3271
marcus walden,8004
kyle waldrop,7513
christian walker,13419
neil walker,7539
taijuan walker,11836
brett wallace,8434
chad wallach,17161
forrest wall,sa828682
josh wall,4436
taylor walls,22458
colin walsh,10961
jared walsh,18607
p.j. walters,9557
zach walters,10622
chien-ming wang,2074
wei-chung wang,14382
drew ward,sa737690
taylor ward,17548
adam warren,9029
drew waters,sa3004378
spenser watkins,17489
tony watson,3132
ryan weathers,23796
jered weaver,4235
luke weaver,16918
brandon webb,1692
daniel webb,10558
jacob webb,19274
logan webb,17995
ryan webb,7474
tyler webb,14974
ryan weber,10160
allen webster,3993
jemile weeks,2498
rickie weeks,1849
kyle weiland,7874
colton welker,19961
casper wells,9700
randy wells,4535
tyler wells,20000
vernon wells,1326
j.b. wendelken,14506
joey wendle,13853
jayson werth,1327
jake westbrook,412
ryan wheeler,9312
zack wheeler,10310
alex white,10054
eli white,19346
evan white,20078
mitch white,19225
tyler white,15564
chase whitley,10982
forrest whitley,sa917930
garrett whitlock,20191
rowan wick,14646
taylor widener,19266
brad wieck,16390
joe wieland,6109
matt wieters,4298
ty wigginton,1491
tom wilhelmsen,9975
aaron wilkerson,16904
steve wilkerson,16041
devin williams,15816
dontrelle willis,1703
jerome williams,1137
josh willingham,2103
justin williams,15490
luke williams,19931
mason williams,11859
mac williamson,14158
nick williams,14330
taylor williams,14899
trevor williams,16977
alex wilson,9239
bobby wilson,6564
brian wilson,6485
bryse wilson,19990
c.j. wilson,3580
justin wilson,4301
trey wingenter,17793
jesse winker,13590
dan winkler,12237
patrick wisdom,13602
dewayne wise,1554
matt wisler,12804
robert witt,25764
nick wittgren,15594
asher wojciechowski,10836
randy wolf,976
tony wolters,11470
kean wong,15994
kolten wong,12532
alex wood,13781
blake wood,1345
brandon wood,6592
jake woodford,18674
hunter wood,15091
kerry wood,304
brandon woodruff,16162
tim wood,3775
travis wood,9884
brandon workman,11428
vance worley,6435
danny worth,198
david wright,3787
jamey wright,715
kyle wright,19665
mike wright jr.,12586
steven wright,8185
wesley wright,5960
austin wynns,15271
jimmy yacabonis,15157
shun yamaguchi,27460
jordan yamamoto,17585
ryan yarbrough,16502
mike yastrzemski,14854
kirby yates,9073
christian yelich,11477
juan yepez,18400
gabriel ynoa,12938
huascar ynoa,20468
kevin youkilis,1935
alex young,18333
andy young,19521
chris young,3196
chris young,3882
delmon young,2140
eric young jr.,7158
matt young,8989
michael young,1286
mark zagunis,16565
carlos zambrano,305
seby zavala,18887
brad ziegler,7293
bradley zimmer,16221
bruce zimmermann,20370
jordan zimmermann,4505
kyle zimmer,14169
ryan zimmerman,4220
barry zito,944
ben zobrist,7435
tyler zuber,20379
mike zunino,13265
tony zych,12876
last player,
gabriel moreno,22664
art warren,18251
cole winn,sa3008662
robert suarez,30115
matt brash,25756
tommy romero,23465
jhoan duran,21029
diego castillo,19906
cooper hummel,19458
spencer strider,27498
bryce elder,27779
josh rogers,18510
dany jimenez,21170
adam oller,20132
cole sands,21461
elehuris montero,20543
beau brieske,26079
kyle bradish,24586
rene pinto,19859
jack suwinski,22244
josh winder,24606
george kirby,25436
alex faedo,19874
humberto castellanos,21183
ryan pepiot,26221
adrian martinez,21023
corbin carroll,sa3010593
chase silseth,30074
luis gonzalez,20332
zach logue,20231
connor overton,18376
jake cousins,21620
chris rodriguez,22310
geraldo perdomo,22799
alfonso rivas,21560
brock burke,17968
felix bautista,20666
jonathan heasley,22224
matthew liberatore,22294
jason adam,11861
joan adon,22925
graham ashcraft,27552
tj friedl,19522
luis barrera,19615
brendan donovan,24679
ryan feltner,21446
rony garcia,20430
christopher morel,21897
jp sears,23429
joey wentz,19962
cal mitchell,22169
richie palacios,24589
alexis diaz,21132
brian serven,19422
hayden wesneski,sa3010617
gabriel arias,22563
romy gonzalez,21562
hunter brown,sa3010571
janson junk,23301
shea langeliers,sa3010329
braden shewmake,sa3010332
mark vientos,sa3004720
logan o'hoppe,sa3007519
cade cavalli,sa3014421
brandon williamson,sa3011494
ethan small,26364
gregory santos,21894
robert hassell,sa3014701
noelvi marte,sa3008745
anthony volpe,sa3010868
michael harris ii,25931
oscar gonzalez,20970
caleb kilian,26213
josh h. smith,26396
jason alexander,19666
jermaine palacios,18371
foster griffin,16432
kody clemens,20572
davis martin,21448
andre pallante,26108
konnor pilkington,21453
ezequiel duran,23733
jared koenig,27517
steele walker,22093
travis swaggerty,24491
matt swarmer,19705
vinnie pasquantino,27676
peter strzelecki,21367
buddy kennedy,22505
connor seabold,19695
max castillo,21956
bligh madris,20054
mark contreras,20122
jonathan aranda,21837
eddy alvarez,16959
michael kelly,12791
